typeID,groupid,categoryID,typeName,groupName,categoryName
18710,98,7,Centii A-Type Multispectrum Coating,Armor Coating,Module
1284,98,7,Kinetic Coating I,Armor Coating,Module
42755,1950,91,Purifier Cold Iron SKIN,Permanent SKIN,SKINs
28428,460,25,Compressed Massive Scordite,Scordite,Asteroid
1286,98,7,Kinetic Coating II,Armor Coating,Module
1266,98,7,Explosive Coating II,Armor Coating,Module
14007,98,7,True Sansha Kinetic Coating,Armor Coating,Module
24515,655,8,Inferno Precision Heavy Missile,Advanced Heavy Missile,Charge
27125,741,20,Inherent Implants 'Squire' Energy Grid Upgrades EU-701,Cyber Engineering,Implant
56635,1088,30,Women's 'Crimson Harvest' Jacket,Outer,Apparel
24517,655,8,Mjolnir Precision Heavy Missile,Advanced Heavy Missile,Charge
14013,98,7,True Sansha Explosive Coating,Armor Coating,Module
18712,98,7,Corpii C-Type Kinetic Coating,Armor Coating,Module
42832,1774,8,Armor Energizing Charge,Armor Command Burst Charges,Charge
14019,98,7,True Sansha EM Coating,Armor Coating,Module
2655,655,8,Nova Precision Heavy Missile,Advanced Heavy Missile,Charge
18726,98,7,Centii C-Type Thermal Coating,Armor Coating,Module
16345,98,7,Upgraded Layered Coating I,Armor Coating,Module
1296,98,7,Thermal Coating II,Armor Coating,Module
27175,1229,20,Zainou 'Beancounter' Reprocessing RX-801,Cyber Resource Processing,Implant
12801,373,8,Javelin M,Advanced Railgun Charge,Charge
13321,136,9,Cruise Missile Launcher I Blueprint,Missile Launcher Blueprint,Blueprint
2804,855,9,Large Railgun Battery Blueprint,Starbase - Hybrid Battery Blueprints,Blueprint
46201,1888,9,Unrefined Fluxed Condensates Reaction Formula,Composite Reaction Formulas,Blueprint
14001,98,7,True Sansha Multispectrum Coating,Armor Coating,Module
47872,255,16,Large Precursor Weapon,Gunnery,Skill
16305,98,7,Upgraded Multispectrum Coating I,Armor Coating,Module
18766,98,7,Centii A-Type Thermal Coating,Armor Coating,Module
1282,98,7,'Basic' Kinetic Coating,Armor Coating,Module
14295,745,20,Limited Ocular Filter - Beta,Cyber Learning,Implant
17327,447,9,Scalar Capacitor Unit Blueprint,Construction Component Blueprints,Blueprint
46707,1950,91,Magnate Headhunter SKIN,Permanent SKIN,SKINs
18768,98,7,Coreli C-Type Multispectrum Coating,Armor Coating,Module
18716,98,7,Corpii C-Type Explosive Coating,Armor Coating,Module
14025,98,7,True Sansha Thermal Coating,Armor Coating,Module
1304,98,7,Multispectrum Coating I,Armor Coating,Module
45970,1950,91,Claymore Exoplanets Hunter SKIN,Permanent SKIN,SKINs
1306,98,7,Multispectrum Coating II,Armor Coating,Module
18789,98,7,Coreli A-Type Multispectrum Coating,Armor Coating,Module
18760,98,7,Corpii A-Type EM Coating,Armor Coating,Module
18752,98,7,Corpii A-Type Kinetic Coating,Armor Coating,Module
14015,98,7,Dark Blood Explosive Coating,Armor Coating,Module
16313,98,7,Upgraded Kinetic Coating I,Armor Coating,Module
18791,98,7,Coreli A-Type Kinetic Coating,Armor Coating,Module
10217,745,20,Ocular Filter - Improved,Cyber Learning,Implant
14057,98,7,Shadow Serpentis Thermal Coating,Armor Coating,Module
17328,447,9,Titanium Diborite Armor Plate Blueprint,Construction Component Blueprints,Blueprint
55348,1950,91,Retribution Biosecurity Responders SKIN,Permanent SKIN,SKINs
14027,98,7,Dark Blood Thermal Coating,Armor Coating,Module
22131,300,20,Mid-grade Talisman Alpha,Cyberimplant,Implant
13999,98,7,Domination Multispectrum Coating,Armor Coating,Module
18704,98,7,Corpii B-Type Multispectrum Coating,Armor Coating,Module
55611,1950,91,Vexor Navy Issue Biosecurity Responders SKIN,Permanent SKIN,SKINs
18730,98,7,Centii B-Type Thermal Coating,Armor Coating,Module
18779,98,7,Coreli B-Type Multispectrum Coating,Armor Coating,Module
2805,854,9,Large Artillery Battery Blueprint,Starbase - Projectile Battery Blueprints,Blueprint
32105,300,20,Low-grade Grail Gamma,Cyberimplant,Implant
12805,373,8,Spike M,Advanced Railgun Charge,Charge
1294,98,7,Thermal Coating I,Armor Coating,Module
17555,98,7,Federation Navy EM Coating,Armor Coating,Module
17551,98,7,Federation Navy Kinetic Coating,Armor Coating,Module
1198,98,7,EM Coating II,Armor Coating,Module
14017,98,7,Domination EM Coating,Armor Coating,Module
1302,98,7,'Basic' Multispectrum Coating,Armor Coating,Module
14051,98,7,Shadow Serpentis Kinetic Coating,Armor Coating,Module
18702,98,7,Centii C-Type Multispectrum Coating,Armor Coating,Module
18744,98,7,Corpii B-Type Explosive Coating,Armor Coating,Module
14055,98,7,Shadow Serpentis EM Coating,Armor Coating,Module
1197,98,7,EM Coating I,Armor Coating,Module
1274,98,7,Layered Coating I,Armor Coating,Module
18714,98,7,Centii C-Type Kinetic Coating,Armor Coating,Module
1272,98,7,'Basic' Layered Coating,Armor Coating,Module
18720,98,7,Corpii C-Type EM Coating,Armor Coating,Module
18754,98,7,Centii A-Type Kinetic Coating,Armor Coating,Module
18764,98,7,Corpii A-Type Thermal Coating,Armor Coating,Module
12565,375,8,Conflagration S,Advanced Pulse Laser Crystal,Charge
14021,98,7,Dark Blood EM Coating,Armor Coating,Module
18724,98,7,Corpii C-Type Thermal Coating,Armor Coating,Module
14023,98,7,Domination Thermal Coating,Armor Coating,Module
18700,98,7,Corpii C-Type Multispectrum Coating,Armor Coating,Module
18795,98,7,Coreli A-Type EM Coating,Armor Coating,Module
18772,98,7,Coreli C-Type Explosive Coating,Armor Coating,Module
12787,377,8,Null L,Advanced Blaster Charge,Charge
2811,657,8,Inferno Rage Torpedo,Advanced Torpedo,Charge
18750,98,7,Centii B-Type EM Coating,Armor Coating,Module
17332,447,9,Graviton Pulse Generator Blueprint,Construction Component Blueprints,Blueprint
15687,98,7,Imperial Navy EM Coating,Armor Coating,Module
54785,4061,8,StrikeSnipe Ultra M,Advanced Condenser Pack,Charge
14005,98,7,Domination Kinetic Coating,Armor Coating,Module
18748,98,7,Corpii B-Type EM Coating,Armor Coating,Module
18718,98,7,Centii C-Type Explosive Coating,Armor Coating,Module
15697,98,7,Republic Fleet EM Coating,Armor Coating,Module
1292,98,7,'Basic' Thermal Coating,Armor Coating,Module
18742,98,7,Centii B-Type Kinetic Coating,Armor Coating,Module
18770,98,7,Coreli C-Type Kinetic Coating,Armor Coating,Module
18777,98,7,Coreli C-Type Thermal Coating,Armor Coating,Module
14049,98,7,Shadow Serpentis Multispectrum Coating,Armor Coating,Module
1193,98,7,'Basic' EM Coating,Armor Coating,Module
15460,303,20,Standard Frentix Booster,Booster,Implant
18722,98,7,Centii C-Type EM Coating,Armor Coating,Module
18797,98,7,Coreli A-Type Thermal Coating,Armor Coating,Module
18706,98,7,Centii B-Type Multispectrum Coating,Armor Coating,Module
18783,98,7,Coreli B-Type Explosive Coating,Armor Coating,Module
14011,98,7,Domination Explosive Coating,Armor Coating,Module
18787,98,7,Coreli B-Type Thermal Coating,Armor Coating,Module
14926,98,7,Raysere's Modified Thermal Coating,Armor Coating,Module
17549,98,7,Federation Navy Multispectrum Coating,Armor Coating,Module
11482,332,17,R.A.M.- Energy Tech,Tool,Commodity
18775,98,7,Coreli C-Type EM Coating,Armor Coating,Module
41316,372,8,Barrage XL,Advanced Autocannon Ammo,Charge
18740,98,7,Corpii B-Type Kinetic Coating,Armor Coating,Module
18728,98,7,Corpii B-Type Thermal Coating,Armor Coating,Module
28554,98,7,Khanid Navy EM Coating,Armor Coating,Module
14904,98,7,Brokara's Modified EM Coating,Armor Coating,Module
15695,98,7,Republic Fleet Thermal Coating,Armor Coating,Module
14890,98,7,Tairei's Modified Explosive Coating,Armor Coating,Module
15699,98,7,Republic Fleet Explosive Coating,Armor Coating,Module
26259,269,16,Hybrid Weapon Rigging,Rigging,Skill
18781,98,7,Coreli B-Type Kinetic Coating,Armor Coating,Module
46202,1888,9,Unrefined Thulium Hafnite Reaction Formula,Composite Reaction Formulas,Blueprint
1264,98,7,Explosive Coating I,Armor Coating,Module
24509,655,8,Mjolnir Fury Heavy Missile,Advanced Heavy Missile,Charge
32918,257,16,Mining Frigate,Spaceship Command,Skill
17340,447,9,Gravimetric Sensor Cluster Blueprint,Construction Component Blueprints,Blueprint
56634,1092,30,Women's 'Crimson Harvest' Cap,Headwear,Apparel
18785,98,7,Coreli B-Type EM Coating,Armor Coating,Module
45604,956,32,Proteus Offensive - Hybrid Encoding Platform,Offensive Subsystem,Subsystem
27911,272,16,Burst Projector Operation,Electronic Systems,Skill
28520,98,7,Khanid Navy Multispectrum Coating,Armor Coating,Module
15190,98,7,Tuvan's Modified Explosive Coating,Armor Coating,Module
17557,98,7,Federation Navy Thermal Coating,Armor Coating,Module
14858,98,7,Tairei's Modified Multispectrum Coating,Armor Coating,Module
14860,98,7,Selynne's Modified Multispectrum Coating,Armor Coating,Module
47926,1989,8,Occult S,Advanced Exotic Plasma Charge,Charge
55531,1950,91,Jackdaw Biosecurity Responders SKIN,Permanent SKIN,SKINs
17351,447,9,Quantum Microprocessor Blueprint,Construction Component Blueprints,Blueprint
14870,98,7,Draclira's Modified Multispectrum Coating,Armor Coating,Module
3190,742,20,Eifyr and Co. 'Gunslinger' Motion Prediction MR-702,Cyber Gunnery,Implant
2806,855,9,Medium Blaster Battery Blueprint,Starbase - Hybrid Battery Blueprints,Blueprint
18746,98,7,Centii B-Type Explosive Coating,Armor Coating,Module
24533,656,8,Scourge Fury Cruise Missile,Advanced Cruise Missile,Charge
10209,745,20,Memory Augmentation - Improved,Cyber Learning,Implant
14592,98,7,Gotan's Modified Thermal Coating,Armor Coating,Module
1262,98,7,'Basic' Explosive Coating,Armor Coating,Module
14560,98,7,Gotan's Modified Multispectrum Coating,Armor Coating,Module
14580,98,7,Mizuro's Modified EM Coating,Armor Coating,Module
33094,257,16,Minmatar Destroyer,Spaceship Command,Skill
14564,98,7,Mizuro's Modified Kinetic Coating,Armor Coating,Module
14862,98,7,Raysere's Modified Multispectrum Coating,Armor Coating,Module
12559,374,8,Aurora S,Advanced Beam Laser Crystal,Charge
15168,98,7,Setele's Modified Multispectrum Coating,Armor Coating,Module
2679,654,8,Scourge Rage Heavy Assault Missile,Advanced Heavy Assault Missile,Charge
15166,98,7,Tuvan's Modified Multispectrum Coating,Armor Coating,Module
17352,447,9,Sustained Shield Emitter Blueprint,Construction Component Blueprints,Blueprint
15164,98,7,Brynn's Modified Multispectrum Coating,Armor Coating,Module
15703,98,7,Republic Fleet Multispectrum Coating,Armor Coating,Module
14864,98,7,Vizan's Modified Multispectrum Coating,Armor Coating,Module
14894,98,7,Raysere's Modified Explosive Coating,Armor Coating,Module
33941,300,20,Low-grade Harvest Alpha,Cyberimplant,Implant
14868,98,7,Chelm's Modified Multispectrum Coating,Armor Coating,Module
14888,98,7,Brokara's Modified Explosive Coating,Armor Coating,Module
27186,1230,20,Poteque 'Prospector' Astrometric Pinpointing AP-606,Cyber Scanning,Implant
13980,328,7,Dark Blood Kinetic Armor Hardener,Armor Hardener,Module
17353,447,9,Graviton Reactor Unit Blueprint,Construction Component Blueprints,Blueprint
55331,1950,91,Amarr Shuttle Biosecurity Responders SKIN,Permanent SKIN,SKINs
32341,1145,9,Malleus I Blueprint,Heavy Fighter Blueprint,Blueprint
17834,328,7,Federation Navy Explosive Armor Hardener,Armor Hardener,Module
46203,1888,9,Unrefined Promethium Mercurite Reaction Formula,Composite Reaction Formulas,Blueprint
18969,328,7,Core A-Type Kinetic Armor Hardener,Armor Hardener,Module
55336,1950,91,Apocalypse Navy Issue Biosecurity Responders SKIN,Permanent SKIN,SKINs
15709,328,7,Imperial Navy Explosive Armor Hardener,Armor Hardener,Module
2807,854,9,Large AutoCannon Battery Blueprint,Starbase - Projectile Battery Blueprints,Blueprint
16365,328,7,Experimental Enduring Explosive Armor Hardener I,Armor Hardener,Module
18973,328,7,Core X-Type EM Armor Hardener,Armor Hardener,Module
13978,328,7,True Sansha Kinetic Armor Hardener,Armor Hardener,Module
4394,1152,9,Drone Damage Amplifier I Blueprint,Drone Damage Module Blueprint,Blueprint
24562,275,16,Jump Portal Generation,Navigation,Skill
17354,447,9,Superconductor Rails Blueprint,Construction Component Blueprints,Blueprint
15717,328,7,Republic Fleet Explosive Armor Hardener,Armor Hardener,Module
14065,328,7,Shadow Serpentis Thermal Armor Hardener,Armor Hardener,Module
14061,328,7,Shadow Serpentis Explosive Armor Hardener,Armor Hardener,Module
42834,1774,8,Armor Reinforcement Charge,Armor Command Burst Charges,Charge
14063,328,7,Shadow Serpentis Kinetic Armor Hardener,Armor Hardener,Module
55637,1950,91,Bellicose Biosecurity Responders SKIN,Permanent SKIN,SKINs
55045,303,20,EDENCOM Vorton Booster DA-3,Booster,Implant
27197,1230,20,Poteque 'Prospector' Hacking HC-905,Cyber Scanning,Implant
13970,328,7,True Sansha EM Armor Hardener,Armor Hardener,Module
12820,375,8,Scorch L,Advanced Pulse Laser Crystal,Charge
17356,447,9,Magpulse Thruster Blueprint,Construction Component Blueprints,Blueprint
16381,328,7,Experimental Enduring Thermal Armor Hardener I,Armor Hardener,Module
56848,1089,30,#N/A,Tops,Apparel
32345,1145,9,Mantis I Blueprint,Heavy Fighter Blueprint,Blueprint
16375,328,7,Prototype Compact Kinetic Armor Hardener I,Armor Hardener,Module
18955,328,7,Core C-Type Thermal Armor Hardener,Armor Hardener,Module
18941,328,7,Corpus X-Type Kinetic Armor Hardener,Armor Hardener,Module
22779,486,9,Warp Disrupt Probe Blueprint,Scan Probe Blueprint,Blueprint
11303,328,7,Explosive Armor Hardener I,Armor Hardener,Module
12816,375,8,Conflagration L,Advanced Pulse Laser Crystal,Charge
2808,855,9,Medium Railgun Battery Blueprint,Starbase - Hybrid Battery Blueprints,Blueprint
12818,375,8,Scorch M,Advanced Pulse Laser Crystal,Charge
18933,328,7,Corpus X-Type EM Armor Hardener,Armor Hardener,Module
18945,328,7,Corpus X-Type Thermal Armor Hardener,Armor Hardener,Module
13976,328,7,Dark Blood Explosive Armor Hardener,Armor Hardener,Module
17836,328,7,Federation Navy Kinetic Armor Hardener,Armor Hardener,Module
46204,1888,9,Titanium Carbide Reaction Formula,Composite Reaction Formulas,Blueprint
3767,105,9,Vigil Blueprint,Frigate Blueprint,Blueprint
15707,328,7,Imperial Navy Kinetic Armor Hardener,Armor Hardener,Module
18935,328,7,Centus X-Type EM Armor Hardener,Armor Hardener,Module
11646,328,7,Explosive Armor Hardener II,Armor Hardener,Module
