duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,FALSE,2020-12-26T03:42:32Z,1.03E+12,1,5881463058,639300,region,570,30,30
90,FALSE,2021-01-20T19:46:25Z,1.03E+12,1,5901648149,349.5,region,16678,4892787,42000000
90,FALSE,2021-01-15T20:51:30Z,1.03E+12,1,5893783831,19000000,region,35899,1,1
90,FALSE,2021-01-23T16:09:57Z,1.03E+12,1,5864947992,499500,region,14086,1,1
90,FALSE,2021-01-21T21:53:32Z,1.03E+12,1,5904269601,39500000,region,33826,1,1
90,TRUE,2020-12-13T15:06:13Z,1.03E+12,1,5871370530,4000000,40,19223,3,3
90,TRUE,2021-01-08T14:52:48Z,1.03E+12,1,5889851685,2067000,station,23057,50,50
90,FALSE,2021-01-18T15:12:59Z,1.03E+12,1,5901604230,21600000,region,11202,37,60
90,FALSE,2021-01-07T17:56:27Z,1.03E+12,1,5892210988,13750000,region,26440,1,1
90,TRUE,2021-01-23T15:28:07Z,1.03E+12,1,5757075759,4617000,station,31053,5,5
90,FALSE,2021-01-28T12:51:04Z,1.03E+12,1,5909905712,5000000,region,44910,1,1
90,TRUE,2021-01-11T03:50:52Z,1.03E+12,1,5871108405,17.71,station,11463,1000,1000
90,FALSE,2021-01-29T12:42:27Z,1.03E+12,1,5910692156,54840000,region,30993,2,3
90,TRUE,2021-01-29T15:10:11Z,1.03E+12,1,5862654004,248000000,3,37298,3,3
90,FALSE,2021-01-19T20:52:49Z,1.03E+12,1,5887623494,884500,region,12346,2,2
90,TRUE,2021-01-25T16:34:41Z,1.03E+12,1,5903614281,20.32,station,2629,47660,50000
90,TRUE,2020-11-27T12:04:26Z,1.03E+12,1,5830082892,2149000,station,31366,2,5
90,FALSE,2021-01-03T07:26:04Z,1.03E+12,1,5888431500,10250,region,29011,14918,15000
30,FALSE,2021-01-24T08:21:48Z,1.03E+12,1,5906366805,7400000,region,42685,1,1
90,TRUE,2021-01-03T02:21:00Z,1.03E+12,1,5835128888,138300,station,52312,699,699
90,FALSE,2021-01-24T00:09:28Z,1.03E+12,1,5906104670,44290000,region,45586,2,2
90,TRUE,2021-01-26T15:50:17Z,1.03E+12,1,5899157862,44500000,4,4302,1,1
90,FALSE,2021-01-15T11:27:47Z,1.03E+12,1,5898633575,17900,region,19935,5,5
90,TRUE,2021-01-28T06:04:54Z,1.03E+12,1,5903352173,12.57,station,23039,50000,50000
90,FALSE,2021-01-29T17:12:26Z,1.03E+12,1,5910823281,29660000,region,45601,1,1
90,FALSE,2021-01-28T19:11:28Z,1.03E+12,1,5910167923,1999000,region,19744,37,50
90,FALSE,2021-01-01T12:10:04Z,1.03E+12,1,5817368950,929600,region,31766,30,30
90,FALSE,2021-01-17T18:15:09Z,1.03E+12,1,5900883347,2000000,region,41482,7,7
90,TRUE,2021-01-13T20:52:10Z,1.03E+12,1,5897453950,1500000,solarsystem,2929,20,20
90,FALSE,2021-01-29T13:45:25Z,1.03E+12,1,5891424642,2983000,region,43555,64,100
90,FALSE,2021-01-19T17:30:49Z,1.03E+12,1,5901320256,5133000,region,8517,4,5
90,TRUE,2021-01-26T20:17:21Z,1.03E+12,1,5897322887,10020,station,23729,6,6
90,FALSE,2020-11-30T18:00:33Z,1.03E+12,1,5861147016,240000000,region,638,30,48
90,FALSE,2020-11-23T16:29:26Z,1.03E+12,1,5855466902,649800,region,54714,1,1
14,FALSE,2021-01-20T21:51:32Z,1.03E+12,1,5903483278,1587000,region,33474,3,3
90,FALSE,2021-01-24T14:42:57Z,1.03E+12,1,5906629012,651900,region,25622,164,164
90,FALSE,2021-01-29T02:59:00Z,1.03E+12,1,5910167957,224600000,region,11969,1,4
90,FALSE,2021-01-22T18:51:02Z,1.03E+12,1,5904925083,21,region,32782,611,1058
90,FALSE,2021-01-08T17:25:47Z,1.03E+12,1,5892997532,2000000,region,19744,24,59
90,FALSE,2021-01-15T11:27:57Z,1.03E+12,1,5898633630,68000,region,16415,3,3
90,TRUE,2021-01-20T05:09:44Z,1.03E+12,1,5872550306,131300,station,11229,36,50
90,FALSE,2020-12-28T20:29:25Z,1.03E+12,1,5820645798,989000,region,19931,1,1
90,FALSE,2020-11-16T12:43:39Z,1.03E+12,1,5849612711,1387000,region,1248,2,2
90,FALSE,2020-12-14T20:15:44Z,1.03E+12,1,5872419246,35000,region,21226,7,7
90,FALSE,2021-01-27T16:43:47Z,1.03E+12,1,5909250482,223700000,region,34595,1,1
90,FALSE,2021-01-24T09:47:09Z,1.03E+12,1,5748970910,990000,region,45884,1,1
90,FALSE,2020-12-20T09:43:24Z,1.03E+12,1,5876892054,48500000,region,3575,1,4
90,FALSE,2021-01-25T17:59:21Z,1.03E+12,1,5907677636,3250000,region,43554,10,10
90,FALSE,2021-01-26T18:54:52Z,1.03E+12,1,5903876553,215000000,region,47923,2,2
90,FALSE,2020-11-21T01:02:56Z,1.03E+12,1,5853151691,483700,region,41268,4,4
90,FALSE,2020-11-17T23:03:44Z,1.03E+12,1,5824184780,70000,region,16481,30,30
90,FALSE,2020-12-25T12:07:23Z,1.03E+12,1,5880938965,67800000,region,17924,1,1
90,FALSE,2021-01-15T11:28:06Z,1.03E+12,1,5898633686,64500,region,16407,3,4
90,FALSE,2021-01-22T07:45:15Z,1.03E+12,1,5904531927,15950000,region,621,60,100
30,FALSE,2021-01-29T02:40:45Z,1.03E+12,1,5906891225,54500000,region,41491,9,10
90,TRUE,2021-01-29T10:03:05Z,1.03E+12,1,5831393758,31040000,station,34481,1,2
90,FALSE,2021-01-28T22:15:11Z,1.03E+12,1,5910299103,67900000,region,17922,1,1
90,TRUE,2021-01-26T20:11:24Z,1.03E+12,1,5908595170,35670000,4,34828,1,1
90,FALSE,2021-01-26T14:27:11Z,1.03E+12,1,5908333030,323700,region,16373,300,300
90,TRUE,2021-01-26T11:59:37Z,1.03E+12,1,5868749288,414,station,5533,67,100
90,FALSE,2020-11-21T01:02:56Z,1.03E+12,1,5853151721,6900000,region,33475,1,1
90,FALSE,2021-01-23T05:58:12Z,1.03E+12,1,5905318378,127300000,region,48582,2,3
90,FALSE,2020-12-17T18:01:12Z,1.03E+12,1,5874647534,999900,region,2024,5,51
90,FALSE,2021-01-21T19:04:22Z,1.03E+12,1,5904138738,45600000,region,17924,2,2
90,FALSE,2020-12-07T11:53:37Z,1.03E+12,1,5866521081,6735000,region,45889,1,3
90,FALSE,2021-01-01T22:21:53Z,1.03E+12,1,5887099391,758900,region,35662,1,1
90,TRUE,2021-01-10T16:29:22Z,1.03E+12,1,5894832640,587.1,station,40,1000,1000
90,FALSE,2021-01-27T08:53:48Z,1.03E+12,1,5908988419,248.1,region,16671,23144,1000000
90,TRUE,2021-01-24T10:10:02Z,1.03E+12,1,5904138757,162800000,station,19043,1,1
90,TRUE,2020-11-29T13:24:50Z,1.03E+12,1,5656805899,33430,station,23527,1220,1515
90,FALSE,2021-01-28T17:11:28Z,1.03E+12,1,5863506446,19790,region,19814,2495,4395
90,FALSE,2021-01-25T12:47:24Z,1.03E+12,1,5907458818,13400000,region,24558,2,2
90,TRUE,2020-12-23T15:11:58Z,1.03E+12,1,5850530326,112300,solarsystem,16303,480,500
90,TRUE,2021-01-17T05:45:01Z,1.03E+12,1,5900337698,200.2,station,16521,64,84
90,FALSE,2021-01-27T08:53:52Z,1.03E+12,1,5908988453,32980000,region,40563,55,55
90,TRUE,2020-11-14T21:47:56Z,1.03E+12,1,5847406001,100,station,18797,5,10
90,FALSE,2021-01-06T22:54:50Z,1.03E+12,1,5763891761,84210000,region,23069,1,3
90,FALSE,2020-11-20T14:57:49Z,1.03E+12,1,5692588595,1685000,region,31634,1,17
90,FALSE,2021-01-29T13:56:33Z,1.03E+12,1,5895750201,4379000,region,55657,1,1
90,TRUE,2020-11-23T23:44:40Z,1.03E+12,1,5855773244,366,station,38,25000,25000
90,FALSE,2021-01-29T18:57:08Z,1.03E+12,1,5907284546,299900,region,31153,94,221
90,FALSE,2021-01-29T18:54:59Z,1.03E+12,1,5907284547,3453000,region,31894,9,21
90,FALSE,2021-01-01T05:54:38Z,1.03E+12,1,5886444100,150000000,region,42586,1,1
30,FALSE,2021-01-08T20:16:12Z,1.03E+12,1,5893128773,605700,region,46369,6,35
90,FALSE,2020-12-03T21:18:50Z,1.03E+12,1,5863506506,5898,region,2321,41674,46445
90,FALSE,2021-01-27T08:53:59Z,1.03E+12,1,5908988494,32070000,region,40564,88,88
90,FALSE,2021-01-16T10:00:36Z,1.03E+12,1,5898240591,998000000,region,41501,1,1
90,FALSE,2020-12-31T16:13:16Z,1.03E+12,1,5886050900,136700000,region,19299,1,1
90,FALSE,2020-11-14T15:09:07Z,1.03E+12,1,5692588643,9993000,region,34162,2,2
90,FALSE,2021-01-16T06:43:40Z,1.03E+12,1,5897847400,923500,region,1248,49,50
30,TRUE,2021-01-24T19:15:34Z,1.03E+12,1,5889327721,5000000,station,937,2,2
90,FALSE,2021-01-23T13:34:14Z,1.03E+12,1,5905580652,3501,region,17857,6408,6408
7,FALSE,2021-01-28T16:16:03Z,1.03E+12,1,5910037103,638.9,region,23159,17,17
90,FALSE,2021-01-28T19:27:07Z,1.03E+12,1,5910180256,74000,region,254,54,74
7,FALSE,2021-01-28T16:16:03Z,1.03E+12,1,5910037106,6493,region,9840,359,1005
30,FALSE,2021-01-22T02:15:52Z,1.03E+12,1,5904401011,40000000,region,24644,1,10
90,TRUE,2021-01-28T13:19:55Z,1.03E+12,1,5909119606,9313000,station,45999,6,6
90,FALSE,2020-12-01T05:54:11Z,1.03E+12,1,5861540472,30,region,222,98200,100000
90,FALSE,2021-01-15T11:28:27Z,1.03E+12,1,5898633851,78950,region,16423,3,3
7,FALSE,2021-01-28T16:16:03Z,1.03E+12,1,5910037117,836900,region,7127,1,1
90,TRUE,2021-01-21T02:01:14Z,1.03E+12,1,5903614592,20,station,24513,188534,200000
90,TRUE,2021-01-28T23:35:03Z,1.03E+12,1,5894832769,21240,station,32880,498,500
90,FALSE,2020-12-17T14:46:44Z,1.03E+12,1,5864948355,62980000,region,19325,2,10
7,FALSE,2021-01-28T16:16:03Z,1.03E+12,1,5910037124,319500,region,5719,1,1
7,FALSE,2021-01-28T16:16:03Z,1.03E+12,1,5910037125,323400,region,5757,1,1
90,TRUE,2021-01-19T15:48:54Z,1.03E+12,1,5902434950,3202000,station,23061,12,12
90,FALSE,2021-01-02T22:26:10Z,1.03E+12,1,5888148107,8985000,region,12263,5,6
90,FALSE,2021-01-25T17:59:36Z,1.03E+12,1,5907677840,3250000,region,43554,10,10
90,FALSE,2020-11-03T22:48:35Z,1.03E+12,1,5839169512,19900000,region,49987,1,1
90,FALSE,2021-01-23T06:54:00Z,1.03E+12,1,5895619219,16940,region,41489,8901,15000
90,FALSE,2021-01-27T15:30:58Z,1.03E+12,1,5906760343,13010,region,33359,13215,20000
90,TRUE,2021-01-29T10:09:49Z,1.03E+12,1,5804524184,96010000,station,14244,1,1
90,FALSE,2021-01-02T22:26:12Z,1.03E+12,1,5888148121,300000000,region,33826,1,1
90,FALSE,2021-01-11T18:15:11Z,1.03E+12,1,5895750298,35000000,region,45925,1,1
90,TRUE,2021-01-29T12:43:01Z,1.03E+12,1,5910692510,65330,station,1266,4,4
90,FALSE,2020-10-31T20:48:53Z,1.03E+12,1,5763236513,28990000,region,44917,1,1
90,FALSE,2020-12-28T20:31:47Z,1.03E+12,1,5845025453,799000,region,19939,11,11
90,FALSE,2021-01-02T15:38:39Z,1.03E+12,1,5887754927,7996000,region,40362,15,15
90,FALSE,2021-01-28T19:11:55Z,1.03E+12,1,5910168241,943600,region,30834,1,1
90,FALSE,2021-01-29T12:43:05Z,1.03E+12,1,5910692530,8749000,region,3065,12,15
90,TRUE,2021-01-14T21:10:53Z,1.03E+12,1,5898240694,191100,station,32876,5,5
90,FALSE,2020-12-19T18:57:17Z,1.03E+12,1,5803868858,18410,region,4025,338,1092
90,FALSE,2021-01-16T03:41:49Z,1.03E+12,1,5899289275,52980000,region,19417,3,3
90,TRUE,2021-01-25T15:44:52Z,1.03E+12,1,5833360061,3045000,solarsystem,31606,2,4
90,FALSE,2020-11-30T20:51:51Z,1.03E+12,1,5861278398,500000000,region,44995,1,1
90,FALSE,2021-01-27T08:54:14Z,1.03E+12,1,5908988609,34690000,region,40565,20,44
90,FALSE,2021-01-29T19:17:37Z,1.03E+12,1,5910987695,435000,region,1319,7,7
90,TRUE,2021-01-22T11:38:57Z,1.03E+12,1,5797184198,4378,region,23155,4999,5000
90,FALSE,2021-01-21T09:56:59Z,1.03E+12,1,5898371785,123700000,region,41493,8,8
90,FALSE,2021-01-25T11:29:16Z,1.03E+12,1,5907415754,157100,region,31394,20,20
90,FALSE,2021-01-29T00:44:02Z,1.03E+12,1,5909250764,240600000,region,4349,1,1
90,TRUE,2021-01-03T13:11:41Z,1.03E+12,1,5888628172,5400,solarsystem,41269,2362,3000
90,TRUE,2021-01-29T16:16:25Z,1.03E+12,1,5898633938,700,station,40,100000,100000
90,TRUE,2020-12-01T00:08:47Z,1.03E+12,1,5842010843,35580,station,16652,8351,10000
14,FALSE,2021-01-16T08:13:08Z,1.03E+12,1,5899420381,20000000,region,44180,1,1
90,TRUE,2021-01-25T12:26:40Z,1.03E+12,1,5904794337,8003000,station,31928,8,15
90,TRUE,2021-01-24T20:36:35Z,1.03E+12,1,5894067379,24140000,station,14168,5,5
30,FALSE,2021-01-29T17:48:40Z,1.03E+12,1,5909381862,2644000,region,15463,35,43
90,TRUE,2021-01-14T00:30:42Z,1.03E+12,1,5897585383,165700000,station,41457,2,2
90,FALSE,2021-01-09T15:06:44Z,1.03E+12,1,5853020905,21690,region,5975,108,157
90,FALSE,2021-01-24T09:37:55Z,1.03E+12,1,5887492842,39000,region,55305,1,1
90,FALSE,2021-01-15T18:22:48Z,1.03E+12,1,5898917330,14990000,region,46180,4,5
90,FALSE,2020-11-23T14:12:12Z,1.03E+12,1,5855380215,323100,region,33178,1,1
90,FALSE,2021-01-27T08:54:23Z,1.03E+12,1,5908988665,3637000,region,52694,24,24
90,FALSE,2021-01-26T11:43:27Z,1.03E+12,1,5908242414,2000000,region,31023,22,25
90,FALSE,2021-01-27T08:54:29Z,1.03E+12,1,5908988681,9998000,region,40552,55,55
90,FALSE,2021-01-23T13:34:32Z,1.03E+12,1,5905580812,65000000,region,55664,2,4
90,FALSE,2020-12-17T09:49:54Z,1.03E+12,1,5677646606,22980,region,3443,18,34
90,TRUE,2021-01-29T08:02:04Z,1.03E+12,1,5910561554,2362000,40,44992,500,500
90,FALSE,2020-11-05T23:23:20Z,1.03E+12,1,5830345491,369200,region,31788,165,400
90,TRUE,2021-01-28T06:00:58Z,1.03E+12,1,5900337944,63.49,station,21935,100000,100000
90,FALSE,2021-01-04T10:00:18Z,1.03E+12,1,5828510491,13990000,region,45768,5,5
90,FALSE,2021-01-27T08:54:34Z,1.03E+12,1,5908988705,33330000,region,28652,2,3
90,FALSE,2020-12-05T19:16:51Z,1.03E+12,1,5848826659,90.9,region,24492,58805,78885
90,FALSE,2021-01-15T11:28:50Z,1.03E+12,1,5898634020,65000,region,16431,8,8
90,TRUE,2021-01-29T15:06:01Z,1.03E+12,1,5897847594,7350000,3,40558,27,27
90,FALSE,2021-01-24T17:50:36Z,1.03E+12,1,5902959403,774.9,region,21898,45830,107017
90,FALSE,2021-01-27T08:54:37Z,1.03E+12,1,5908988716,9999000,region,40554,99,99
90,FALSE,2021-01-29T14:54:50Z,1.03E+12,1,5909662582,20880,region,28668,4000,4000
90,FALSE,2021-01-26T14:27:36Z,1.03E+12,1,5908333363,267600,region,16381,300,300
90,TRUE,2020-12-03T14:50:13Z,1.03E+12,1,5863244597,1588000,region,33896,3,3
90,TRUE,2021-01-14T06:35:31Z,1.03E+12,1,5897061176,1105000,4,11370,2,2
90,FALSE,2021-01-03T19:45:05Z,1.03E+12,1,5888955870,1737000,region,2446,22,100
90,FALSE,2021-01-10T21:31:50Z,1.03E+12,1,5895094409,30000000,region,45617,1,2
90,FALSE,2021-01-17T09:34:16Z,1.03E+12,1,5900469054,1599000,region,2868,2,2
90,FALSE,2021-01-27T13:31:47Z,1.03E+12,1,5894701888,5996000,region,45951,1,1
90,FALSE,2020-12-02T01:57:28Z,1.03E+12,1,5862196034,9950000,region,40556,40,40
90,FALSE,2021-01-26T14:41:38Z,1.03E+12,1,5908342800,18790000,region,46006,28,30
90,FALSE,2020-12-17T00:40:27Z,1.03E+12,1,5874123589,1789000,region,53331,2,2
90,FALSE,2021-01-11T18:15:22Z,1.03E+12,1,5895750471,7999000,region,46971,1,1
90,FALSE,2020-12-18T16:19:08Z,1.03E+12,1,5875347027,1778000,region,53331,1,1
90,FALSE,2021-01-04T11:46:34Z,1.03E+12,1,5744459428,12330000,region,40569,10,10
90,FALSE,2020-12-11T23:37:28Z,1.03E+12,1,5869929299,145,region,24503,47550,50000
90,FALSE,2021-01-24T01:59:40Z,1.03E+12,1,5906169997,1200,region,46680,3655,3655
30,FALSE,2021-01-25T17:59:08Z,1.03E+12,1,5907677326,300.2,region,2400,321218,677418
90,TRUE,2020-12-19T16:59:47Z,1.03E+12,1,5848957790,714800,station,31894,14,15
90,TRUE,2021-01-29T01:38:53Z,1.03E+12,1,5907153760,16770000,station,11188,1,1
90,FALSE,2021-01-16T15:06:26Z,1.03E+12,1,5844239205,67960,region,16519,726,750
90,FALSE,2021-01-15T14:59:52Z,1.03E+12,1,5898765160,34000000,region,41218,1,1
30,TRUE,2021-01-24T00:28:53Z,1.03E+12,1,5906116896,110000,station,53987,14,15
90,TRUE,2020-12-13T15:22:31Z,1.03E+12,1,5810858812,1301000,40,25956,9,10
90,FALSE,2021-01-27T16:44:32Z,1.03E+12,1,5909250927,25710000,region,31796,1,5
90,FALSE,2020-12-28T20:31:34Z,1.03E+12,1,5845025652,98000,region,16407,92,92
90,TRUE,2021-01-24T23:37:49Z,1.03E+12,1,5891687286,210000,station,19744,1,2
14,FALSE,2021-01-16T08:13:32Z,1.03E+12,1,5899420540,22000000,region,49795,1,1
90,FALSE,2021-01-29T18:06:10Z,1.03E+12,1,5910932288,3088000,region,45998,15,18
90,FALSE,2021-01-22T12:33:26Z,1.03E+12,1,5904663432,494100,region,30486,8,8
90,FALSE,2021-01-24T19:25:18Z,1.03E+12,1,5906891657,895000,region,7171,25,37
90,FALSE,2021-01-05T18:51:33Z,1.03E+12,1,5890638730,199900,region,23176,3,3
90,FALSE,2020-12-27T05:45:26Z,1.03E+12,1,5842011019,200000,region,31598,133,139
90,TRUE,2021-01-27T03:54:17Z,1.03E+12,1,5908857741,20000000,station,45589,1,1
90,FALSE,2021-01-25T17:59:54Z,1.03E+12,1,5907678097,3250000,region,43554,10,10
90,TRUE,2021-01-27T20:58:57Z,1.03E+12,1,5863244691,5819000,region,31041,3,3
90,TRUE,2021-01-07T05:26:37Z,1.03E+12,1,5845943188,169700000,station,640,2,2
90,TRUE,2021-01-20T19:01:38Z,1.03E+12,1,5779227546,6125000,region,23805,2,2
90,FALSE,2021-01-22T18:51:38Z,1.03E+12,1,5904925598,1148,region,27381,2500,2500
90,FALSE,2020-12-19T00:45:31Z,1.03E+12,1,5875696544,1600000,region,20022,5,5
90,FALSE,2020-12-19T00:45:31Z,1.03E+12,1,5875696545,380000,region,20020,7,7
90,FALSE,2020-12-19T00:45:31Z,1.03E+12,1,5875696546,1490000,region,20018,14,14
90,FALSE,2020-12-19T00:45:31Z,1.03E+12,1,5875696548,840000,region,20833,1,1
90,FALSE,2020-11-14T11:41:31Z,1.03E+12,1,5847733744,838500,region,1565,2,2
90,FALSE,2020-12-17T00:40:43Z,1.03E+12,1,5874123687,8899000,region,53330,2,2
90,TRUE,2021-01-28T23:41:08Z,1.03E+12,1,5902042026,836100000,station,22436,1,1
90,TRUE,2020-12-14T22:25:37Z,1.03E+12,1,5847385008,20,station,33334,960,1000
90,FALSE,2020-12-02T19:43:04Z,1.03E+12,1,5862720435,450000,region,14276,4,4
90,FALSE,2021-01-28T19:12:21Z,1.03E+12,1,5910168500,580000,region,585,45,50
90,TRUE,2021-01-20T20:00:33Z,1.03E+12,1,5902435256,7808000,station,40559,20,20
90,FALSE,2021-01-12T12:43:57Z,1.03E+12,1,5863506876,596.4,region,28328,61063,133156
90,TRUE,2021-01-13T16:51:46Z,1.03E+12,1,5812126660,175700000,4,41202,1,2
90,FALSE,2021-01-27T16:44:41Z,1.03E+12,1,5909251013,136600000,region,19282,1,1
