type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
583,285,90,FALSE,2020-11-06T02:03:52Z,1.03005E+12,1,5840742910,415000,region,7,7,141,90,TRUE,2020-10-28T03:28:05Z,1.03005E+12,1,5773547431,6003,solarsystem,14,14
584,488,90,FALSE,2021-01-19T22:00:02Z,1.03005E+12,1,5902705028,799000,region,6,10,195,90,TRUE,2020-11-22T16:11:45Z,1.03005E+12,1,5817015426,13580,station,10,10
585,317,90,FALSE,2021-01-09T16:22:17Z,1.03005E+12,1,5893855885,590000,region,17,21,106,90,TRUE,2020-10-28T03:29:21Z,1.03005E+12,1,5833328341,5371,1,1,3
586,621,90,FALSE,2021-01-04T17:46:17Z,1.03005E+12,1,5889729374,999900,region,5,5,250,90,TRUE,2020-10-28T03:29:47Z,1.03005E+12,1,5817011989,5371,1,1,2
587,198,90,FALSE,2020-11-03T03:23:18Z,1.03005E+12,1,5812767303,350000,region,1,1,78,90,TRUE,2020-11-24T23:56:14Z,1.03005E+12,1,5856512484,5371,station,14,18
589,146,30,FALSE,2020-11-06T19:47:53Z,1.03005E+12,1,5841308380,488900,region,1,1,20,7,TRUE,2020-11-21T22:17:51Z,1.03005E+12,1,5572072174,5371,solarsystem,9,10
590,47,90,FALSE,2020-11-10T12:30:11Z,1.03005E+12,1,5839183369,594800,region,1,1,495,90,TRUE,2020-10-30T22:41:17Z,1.03005E+12,1,5819699558,5371,solarsystem,25,25
591,36,30,FALSE,2020-11-12T23:09:40Z,1.03005E+12,1,5841454665,813900,region,1,1,660,90,TRUE,2020-10-31T20:36:39Z,1.03005E+12,1,5773549195,13570,solarsystem,1,1
592,36,90,FALSE,2020-11-07T02:30:26Z,1.03005E+12,1,5783558942,505000,region,1,1,93,90,TRUE,2020-11-25T00:00:18Z,1.03005E+12,1,5819701587,5371,solarsystem,25,25
593,2,90,FALSE,2020-11-10T03:02:29Z,1.03005E+12,1,5822127279,549000,region,1,2,515,90,TRUE,2020-11-26T01:29:36Z,1.03005E+12,1,5857300421,30900,station,1,2
594,243,30,FALSE,2020-11-04T13:48:36Z,1.03005E+12,1,5839564710,556300,region,1,1,387,90,TRUE,2020-10-28T03:29:00Z,1.03005E+12,1,5819701254,5371,solarsystem,12,16
597,4,14,FALSE,2020-12-12T20:08:51Z,1.03005E+12,1,5870667825,743900,region,1,1,335,90,TRUE,2020-11-13T15:44:59Z,1.03005E+12,1,5660888519,5371,solarsystem,5,8
598,3,30,FALSE,2020-11-04T05:37:59Z,1.03005E+12,1,5783761977,360000,region,1,1,69,90,TRUE,2020-10-30T22:45:12Z,1.03005E+12,1,5817017518,5371,solarsystem,41,50
599,765,30,FALSE,2020-11-08T14:46:51Z,1.03005E+12,1,5842904327,898000,region,10,10,703,90,TRUE,2020-11-25T00:05:45Z,1.03005E+12,1,5817017412,5371,station,47,50
602,132,14,FALSE,2021-01-04T17:35:33Z,1.03005E+12,1,5889721713,667900,region,1,2,45,90,TRUE,2020-11-22T12:17:55Z,1.03005E+12,1,5836414926,5371,station,7,10
603,261,90,FALSE,2020-11-03T17:29:32Z,1.03005E+12,1,5838925128,409000,region,31,103,406,90,TRUE,2020-11-25T00:00:28Z,1.03005E+12,1,5836414157,5371,station,6,10
605,303,90,FALSE,2021-01-23T00:04:47Z,1.03005E+12,1,5902922347,710000,region,2,2,480,90,TRUE,2020-11-25T00:02:40Z,1.03005E+12,1,5817015350,5371,1,3,3
607,21,90,FALSE,2020-11-19T20:28:07Z,1.03005E+12,1,5716700058,383800,region,1,1,8,90,TRUE,2020-10-28T03:30:18Z,1.03005E+12,1,5819701080,5371,1,1,3
608,262,30,FALSE,2020-11-10T08:19:02Z,1.03005E+12,1,5844337492,993800,region,1,1,24,90,TRUE,2020-12-22T09:59:38Z,1.03005E+12,1,5817017776,6941,station,10,10
609,280,90,FALSE,2021-01-20T04:18:24Z,1.03005E+12,1,5902892625,599000,region,2,2,53,90,TRUE,2020-10-28T03:28:42Z,1.03005E+12,1,5819701455,5371,solarsystem,24,24
621,64,90,FALSE,2021-01-13T19:13:11Z,1.03005E+12,1,5897378815,15950000,region,1,1,134,90,TRUE,2020-11-30T16:26:50Z,1.03005E+12,1,5858042006,3802000,4,1,1
622,73,14,FALSE,2020-11-15T05:31:22Z,1.03005E+12,1,5848488326,15310000,region,1,1,75,90,TRUE,2020-11-06T12:55:11Z,1.03005E+12,1,5841016986,6000000,solarsystem,1,1
623,446,90,FALSE,2021-01-23T23:19:07Z,1.03005E+12,1,5906072581,16400000,region,2,2,50,90,TRUE,2020-12-04T20:04:50Z,1.03005E+12,1,5864203799,4002000,solarsystem,1,1
624,45,90,FALSE,2021-01-19T22:01:38Z,1.03005E+12,1,5902706349,18680000,region,2,2,882,90,TRUE,2020-12-22T23:45:07Z,1.03005E+12,1,5860633458,4504000,station,1,1
625,249,30,FALSE,2020-12-23T17:49:11Z,1.03005E+12,1,5879665544,7224000,region,1,1,37,90,TRUE,2020-11-13T10:56:54Z,1.03005E+12,1,5647524363,433800,4,1,1
626,144,90,FALSE,2021-01-15T13:27:09Z,1.03005E+12,1,5898700975,16070000,region,1,1,109,90,TRUE,2020-11-22T04:50:14Z,1.03005E+12,1,5854190210,4140000,3,1,1
627,47,30,FALSE,2021-01-20T00:57:27Z,1.03005E+12,1,5902804431,17660000,region,1,1,360,90,TRUE,2020-11-13T11:27:48Z,1.03005E+12,1,5647525032,350100,solarsystem,1,1
628,320,30,FALSE,2020-12-25T18:11:11Z,1.03005E+12,1,5879821098,15990000,region,3,6,4,7,TRUE,2020-11-21T11:46:59Z,1.03005E+12,1,5698933795,2591000,4,1,1
629,34,14,FALSE,2021-01-19T04:45:43Z,1.03005E+12,1,5902114064,17420000,region,1,1,37,90,TRUE,2020-12-16T00:22:16Z,1.03005E+12,1,5873329395,6220000,4,1,1
630,25,30,FALSE,2020-11-04T12:06:15Z,1.03005E+12,1,5784184102,16990000,region,10,10,157,90,TRUE,2020-12-16T00:21:49Z,1.03005E+12,1,5871488023,2600000,station,1,1
631,215,90,FALSE,2021-01-16T12:44:11Z,1.03005E+12,1,5899581539,18980000,region,1,1,125,14,TRUE,2020-12-09T09:19:03Z,1.03005E+12,1,5858043681,3095000,1,1,1
632,81,90,FALSE,2021-01-21T22:56:06Z,1.03005E+12,1,5904307886,17500000,region,1,1,205,90,TRUE,2020-11-13T10:44:58Z,1.03005E+12,1,5783219321,947500,solarsystem,1,1
633,999,90,FALSE,2021-01-13T12:17:24Z,1.03005E+12,1,5897105889,18500000,region,3,5,24,90,TRUE,2021-01-08T19:03:57Z,1.03005E+12,1,5851066902,5029000,station,1,1
634,931,90,FALSE,2021-01-16T19:38:44Z,1.03005E+12,1,5899947164,20000000,region,4,6,62,90,TRUE,2020-12-16T00:20:28Z,1.03005E+12,1,5870060181,3200000,station,1,1
638,56,90,FALSE,2020-11-30T18:00:33Z,1.03005E+12,1,5861147016,215900000,region,1,1,19,90,TRUE,2020-11-05T19:30:53Z,1.03005E+12,1,5831134575,114100000,solarsystem,1,1
639,112,90,FALSE,2020-11-06T10:06:27Z,1.03005E+12,1,5825629538,209300000,region,1,1,2,90,TRUE,2020-11-30T03:58:26Z,1.03005E+12,1,5747048861,107100000,solarsystem,1,1
640,465,90,FALSE,2021-01-14T15:40:49Z,1.03005E+12,1,5897999654,310000000,region,1,3,204,90,TRUE,2021-01-07T05:26:37Z,1.03005E+12,1,5845943188,169700000,station,1,1
641,39,90,FALSE,2020-11-20T20:32:54Z,1.03005E+12,1,5822777395,219900000,region,1,1,130,90,TRUE,2020-11-09T23:11:06Z,1.03005E+12,1,5844109410,115200000,solarsystem,1,1
642,944,30,FALSE,2021-01-23T20:11:14Z,1.03005E+12,1,5905918199,250000000,region,3,3,52,90,TRUE,2020-11-03T00:18:08Z,1.03005E+12,1,5838409919,60010000,station,1,1
643,640,14,FALSE,2021-01-23T06:22:27Z,1.03005E+12,1,5905330505,260000000,region,2,5,128,90,TRUE,2021-01-11T19:17:46Z,1.03005E+12,1,5879424095,142000000,solarsystem,1,1
644,26,30,FALSE,2021-01-05T17:33:45Z,1.03005E+12,1,5885768793,248700000,region,1,1,136,90,TRUE,2020-11-05T19:27:42Z,1.03005E+12,1,5737995200,109200000,solarsystem,1,1
645,175,90,FALSE,2021-01-21T08:42:48Z,1.03005E+12,1,5903780998,299000000,region,1,1,51,90,TRUE,2020-11-07T12:07:28Z,1.03005E+12,1,5841829427,80030000,station,1,1
648,325,90,FALSE,2021-01-16T20:08:16Z,1.03005E+12,1,5899972668,2200000,region,4,6,79,90,TRUE,2020-11-24T23:57:36Z,1.03005E+12,1,5856513111,25370,region,2,2
649,125,90,FALSE,2021-01-03T02:09:13Z,1.03005E+12,1,5888287083,2097000,region,2,5,13,90,TRUE,2020-11-24T23:58:27Z,1.03005E+12,1,5805857969,56840,region,1,1
650,23,90,FALSE,2021-01-02T21:21:05Z,1.03005E+12,1,5888086903,1843000,region,6,7,134,90,TRUE,2020-12-15T07:49:09Z,1.03005E+12,1,5859040197,60010,region,1,2
651,44,14,FALSE,2021-01-03T07:07:15Z,1.03005E+12,1,5888421334,1900000,region,3,10,109,90,TRUE,2020-11-24T23:55:24Z,1.03005E+12,1,5856512101,13570,region,5,10
652,86,90,FALSE,2021-01-03T17:33:21Z,1.03005E+12,1,5888845039,2395000,region,1,1,98,90,TRUE,2020-11-18T12:43:46Z,1.03005E+12,1,5819703838,306000,region,2,2
654,29,30,FALSE,2020-12-22T23:37:49Z,1.03005E+12,1,5879127131,1820000,region,2,3,145,90,TRUE,2020-11-10T10:53:46Z,1.03005E+12,1,5827697170,53720,region,1,2
655,12,90,FALSE,2021-01-18T00:23:44Z,1.03005E+12,1,5901168004,1794000,region,2,5,674,90,TRUE,2020-12-22T23:28:30Z,1.03005E+12,1,5856512007,13590,region,2,2
656,197,90,FALSE,2021-01-19T14:30:22Z,1.03005E+12,1,5902384736,1810000,region,5,5,210,90,TRUE,2020-11-24T23:54:42Z,1.03005E+12,1,5856511811,13750,region,2,5
657,513,90,FALSE,2021-01-02T21:32:31Z,1.03005E+12,1,5888097477,2640000,region,4,5,311,90,TRUE,2021-01-16T01:34:07Z,1.03005E+12,1,5859588513,73520,region,1,1
672,40,90,FALSE,2020-11-04T14:05:13Z,1.03005E+12,1,5839575091,29000,region,8,20,90,90,TRUE,2020-11-05T22:18:38Z,1.03005E+12,1,5840629131,10000,station,52,100
1182,7,90,FALSE,2021-01-22T14:30:30Z,1.03005E+12,1,5904736528,89000,region,1,1,503,90,TRUE,2020-11-25T08:44:13Z,1.03005E+12,1,5768969584,1102,station,19,20
1183,36,30,FALSE,2020-11-07T16:21:23Z,1.03005E+12,1,5720844413,527800,region,2,2,246,90,TRUE,2020-12-06T23:29:37Z,1.03005E+12,1,5633067415,159100,station,4,10
1185,429,14,FALSE,2020-11-08T13:30:40Z,1.03005E+12,1,5820256864,92000,region,3,47,342,90,TRUE,2020-12-01T16:40:39Z,1.03005E+12,1,5851476085,2002,station,96,100
1190,34,90,FALSE,2021-01-16T02:04:27Z,1.03005E+12,1,5890996398,2877000,region,3,9,490,90,TRUE,2020-12-31T16:19:17Z,1.03005E+12,1,5852521839,750000,1,4,4
1195,272,30,FALSE,2021-01-16T08:47:10Z,1.03005E+12,1,5899438313,87500,region,97,100,25,90,TRUE,2021-01-19T03:54:26Z,1.03005E+12,1,5899455803,1.01,station,200,200
1198,320,90,FALSE,2020-12-17T17:32:29Z,1.03005E+12,1,5801576900,750000,region,48,49,593,90,TRUE,2021-01-05T21:47:13Z,1.03005E+12,1,5890774121,100,station,98,100
1201,380,90,FALSE,2021-01-02T22:59:14Z,1.03005E+12,1,5888177169,66810,region,5,5,427,90,TRUE,2020-11-25T00:22:55Z,1.03005E+12,1,5856524707,137.5,station,59,100
1236,61,90,FALSE,2020-11-03T08:10:10Z,1.03005E+12,1,5838620613,677600,region,2,2,57,90,TRUE,2020-10-31T18:32:27Z,1.03005E+12,1,5830514283,172500,solarsystem,1,10
1246,863,90,FALSE,2021-01-04T18:16:25Z,1.03005E+12,1,5828990123,95000,region,4,25,320,30,TRUE,2021-01-10T03:53:55Z,1.03005E+12,1,5894354621,5,station,33,33
1248,21,14,FALSE,2020-11-10T20:22:36Z,1.03005E+12,1,5841353653,899100,region,1,1,100,90,TRUE,2021-01-04T21:19:26Z,1.03005E+12,1,5761341266,406000,1,1,8
1256,54,90,FALSE,2020-11-27T16:47:00Z,1.03005E+12,1,5847021913,848900,region,3,3,139,90,TRUE,2020-12-20T23:10:34Z,1.03005E+12,1,5875270342,13,station,999,1000
1266,56,30,FALSE,2020-11-02T18:47:09Z,1.03005E+12,1,5837673089,687700,region,1,1,42,90,TRUE,2020-12-13T18:04:03Z,1.03005E+12,1,5740265053,61430,station,37,50
1276,57,90,FALSE,2020-10-30T10:18:18Z,1.03005E+12,1,5544717968,217700,region,1,1,408,90,TRUE,2021-01-08T13:58:10Z,1.03005E+12,1,5875263639,220.7,station,10,10
1286,237,90,FALSE,2020-11-16T15:32:14Z,1.03005E+12,1,5807163988,425000,region,1,1,612,90,TRUE,2021-01-05T21:47:21Z,1.03005E+12,1,5890774211,100,station,100,100
1306,29,14,FALSE,2020-11-27T16:42:58Z,1.03005E+12,1,5853564099,551100,region,6,10,339,90,TRUE,2020-12-13T18:04:44Z,1.03005E+12,1,5829950784,53260,4,1,2
1317,143,90,FALSE,2020-10-29T19:47:48Z,1.03005E+12,1,5829448015,6890,region,172,214,473,90,TRUE,2020-12-27T13:23:44Z,1.03005E+12,1,5859535337,502.2,station,30,100
1319,215,14,FALSE,2020-11-09T18:00:16Z,1.03005E+12,1,5843885531,445000,region,3,3,473,90,TRUE,2020-11-26T00:49:59Z,1.03005E+12,1,5857284279,1357,1,3,10
1335,3,7,FALSE,2020-11-04T11:54:44Z,1.03005E+12,1,5839501132,476100,region,1,1,338,90,TRUE,2020-12-07T23:33:42Z,1.03005E+12,1,5858721291,206600,station,3,10
1353,88,90,FALSE,2020-11-16T07:08:41Z,1.03005E+12,1,5849473359,60000,region,1,1,525,90,TRUE,2020-12-05T02:49:30Z,1.03005E+12,1,5864449490,1000,station,9990,10000
1355,62,30,FALSE,2021-01-09T15:35:58Z,1.03005E+12,1,5861045308,991600,region,1,1,38,90,TRUE,2020-11-05T08:29:10Z,1.03005E+12,1,5833937879,279000,station,1,11
1403,225,90,FALSE,2021-01-02T19:13:29Z,1.03005E+12,1,5887960035,64880,region,6,10,148,90,TRUE,2020-12-19T14:17:55Z,1.03005E+12,1,5841677240,200,1,7,50
1405,5,90,FALSE,2020-11-22T15:41:19Z,1.03005E+12,1,5854591429,448600,region,2,2,14,90,TRUE,2020-12-08T13:29:50Z,1.03005E+12,1,5862112392,261000,station,1,10
1422,117,14,FALSE,2021-01-04T09:32:12Z,1.03005E+12,1,5889412625,728900,region,2,2,68,90,TRUE,2020-12-06T07:48:13Z,1.03005E+12,1,5695586008,152200,1,2,4
1445,778,30,FALSE,2021-01-23T13:02:32Z,1.03005E+12,1,5904369759,99980,region,89,100,10,90,TRUE,2020-12-13T13:04:40Z,1.03005E+12,1,5871270335,69.5,station,14,20
1447,6,30,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5848486942,649800,region,1,1,251,90,TRUE,2020-12-06T22:53:53Z,1.03005E+12,1,5856553578,125300,1,4,4
1539,82,7,FALSE,2020-11-27T22:41:49Z,1.03005E+12,1,5826049796,9369,region,1,1,854,90,TRUE,2020-12-30T00:18:03Z,1.03005E+12,1,5884760116,25,station,93,100
1541,171,14,FALSE,2020-11-10T13:30:32Z,1.03005E+12,1,5844467002,900000,region,1,1,359,90,TRUE,2020-11-25T00:21:38Z,1.03005E+12,1,5854627279,5371,solarsystem,4,10
1549,58,90,FALSE,2020-10-26T18:56:55Z,1.03005E+12,1,5832264061,499800,region,1,2,67,90,TRUE,2020-12-11T02:14:06Z,1.03005E+12,1,5869217911,5,station,12,12
1559,231,90,FALSE,2020-11-30T20:29:40Z,1.03005E+12,1,5858799862,1062000,region,1,1,650,90,TRUE,2021-01-10T22:42:00Z,1.03005E+12,1,5877429419,11220,station,3,8
1563,881,30,FALSE,2021-01-02T19:33:05Z,1.03005E+12,1,5887979787,1000000,region,160,177,636,90,TRUE,2020-12-27T19:27:40Z,1.03005E+12,1,5822099765,100.9,1,91,100
1565,38,90,FALSE,2020-11-12T03:22:27Z,1.03005E+12,1,5818954823,748800,region,1,1,48,90,TRUE,2020-12-13T18:03:19Z,1.03005E+12,1,5851492320,84020,station,2,5
1855,616,90,FALSE,2020-11-23T20:51:21Z,1.03005E+12,1,5855664629,831300,region,3,3,173,90,TRUE,2020-12-18T14:24:59Z,1.03005E+12,1,5875266315,8310,station,1,10
1875,122,90,FALSE,2021-01-24T00:08:43Z,1.03005E+12,1,5906104313,29120,region,3,3,651,90,TRUE,2021-01-08T15:43:19Z,1.03005E+12,1,5892921317,1000,station,38,48
1877,30,14,FALSE,2021-01-07T18:38:37Z,1.03005E+12,1,5892246747,1235000,region,1,1,43,1,TRUE,2020-10-27T04:34:54Z,1.03005E+12,1,5810721169,295000,1,2,3
1944,289,90,FALSE,2021-01-20T14:49:48Z,1.03005E+12,1,5903185013,2099000,region,5,5,359,90,TRUE,2020-11-21T22:12:55Z,1.03005E+12,1,5773550294,189500,region,5,10
1952,75,30,FALSE,2020-11-09T12:55:34Z,1.03005E+12,1,5843689587,1331000,region,1,1,1,90,TRUE,2020-12-05T15:34:38Z,1.03005E+12,1,5837818886,767000,1,2,2
1958,39,90,FALSE,2020-12-23T23:07:17Z,1.03005E+12,1,5879883576,40870,region,1,1,931,90,TRUE,2020-12-12T17:50:51Z,1.03005E+12,1,5870556980,1000,station,250,250
1969,41,7,FALSE,2020-11-27T06:12:53Z,1.03005E+12,1,5858150676,1400000,region,1,1,367,90,TRUE,2020-10-28T22:21:38Z,1.03005E+12,1,5833939305,550400,1,4,4
1977,663,90,FALSE,2021-01-06T22:34:54Z,1.03005E+12,1,5891620895,5080,region,14,100,365,90,TRUE,2020-12-05T02:48:15Z,1.03005E+12,1,5864448967,1000,station,998,1000
1978,197,90,FALSE,2021-01-23T15:25:03Z,1.03005E+12,1,5905671613,2250000,region,29,40,165,90,TRUE,2021-01-05T23:47:58Z,1.03005E+12,1,5883218902,252000,station,1,1
1987,499,90,FALSE,2021-01-17T14:31:51Z,1.03005E+12,1,5900683744,1099000,region,9,19,395,90,TRUE,2020-12-01T22:48:09Z,1.03005E+12,1,5583129828,541400,station,1,7
1999,45,90,FALSE,2021-01-08T22:42:45Z,1.03005E+12,1,5893234980,1482000,region,1,1,65,90,TRUE,2020-11-25T02:33:33Z,1.03005E+12,1,5856579258,266000,4,2,2
